"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","weather_humidity","score_home","score_away","stadium_neutral","schedule_playoff","home_id","away_id"
"1","09/02/1966",1966,"1","Miami Dolphins","Oakland Raiders","Orange Bowl","",NA,NA,"",83,6,"71",14,23,FALSE,FALSE,"MIA","OAK"
"2","09/03/1966",1966,"1","Houston Oilers","Denver Broncos","Rice Stadium","",NA,NA,"",81,7,"70",45,7,FALSE,FALSE,"MIA","OAK"
"3","09/04/1966",1966,"1","San Diego Chargers","Buffalo Bills","Balboa Stadium","",NA,NA,"",70,7,"82",27,7,FALSE,FALSE,"MIA","OAK"
"4","09/09/1966",1966,"2","Miami Dolphins","New York Jets","Orange Bowl","",NA,NA,"",82,11,"78",14,19,FALSE,FALSE,"MIA","OAK"
"5","09/10/1966",1966,"1","Green Bay Packers","Baltimore Colts","Lambeau Field","",NA,NA,"64 degrees-  humidity 62%- wind 8 mph",64,8,"62",24,3,FALSE,FALSE,"MIA","OAK"
"6","09/10/1966",1966,"2","Houston Oilers","Oakland Raiders","Rice Stadium","",NA,NA,"",77,6,"82",31,0,FALSE,FALSE,"MIA","OAK"
"7","09/10/1966",1966,"2","San Diego Chargers","New England Patriots","Balboa Stadium","",NA,NA,"",69,9,"81",24,0,FALSE,FALSE,"MIA","OAK"
"8","09/11/1966",1966,"1","Atlanta Falcons","Los Angeles Rams","Atlanta-Fulton County Stadium","",NA,NA,"71 degrees-  humidity 57%- wind 7 mph",71,7,"57",14,19,FALSE,FALSE,"MIA","OAK"
"9","09/11/1966",1966,"2","Buffalo Bills","Kansas City Chiefs","War Memorial Stadium","",NA,NA,"",63,11,"73",20,42,FALSE,FALSE,"MIA","OAK"
"10","09/11/1966",1966,"1","Detroit Lions","Chicago Bears","Tiger Stadium","",NA,NA,"67 degrees-  humidity 73%- wind 7 mph",67,7,"73",14,3,FALSE,FALSE,"MIA","OAK"
"11","09/11/1966",1966,"1","Pittsburgh Steelers","New York Giants","Pitt Stadium","",NA,NA,"64 degrees-  humidity 70%- wind 5 mph",64,5,"70",34,34,FALSE,FALSE,"MIA","OAK"
"12","09/11/1966",1966,"1","San Francisco 49ers","Minnesota Vikings","Kezar Stadium","",NA,NA,"60 degrees-  humidity 75%- wind 25 mph",60,25,"75",20,20,FALSE,FALSE,"MIA","OAK"
"13","09/11/1966",1966,"1","St. Louis Cardinals","Philadelphia Eagles","Busch Memorial Stadium","",NA,NA,"72 degrees-  humidity 70%- wind 5 mph",72,5,"70",16,13,FALSE,FALSE,"MIA","OAK"
"14","09/11/1966",1966,"1","Washington Redskins","Cleveland Browns","RFK Memorial Stadium","",NA,NA,"65 degrees-  humidity 52%- wind 8 mph",65,8,"52",14,38,FALSE,FALSE,"MIA","OAK"
"15","09/16/1966",1966,"2","Los Angeles Rams","Chicago Bears","Los Angeles Memorial Coliseum","",NA,NA,"72 degrees-  humidity 52%- wind 10 mph",72,10,"52",31,17,FALSE,FALSE,"MIA","OAK"
"16","09/18/1966",1966,"3","Buffalo Bills","Miami Dolphins","War Memorial Stadium","",NA,NA,"",61,3,"67",58,24,FALSE,FALSE,"MIA","OAK"
"17","09/18/1966",1966,"2","Cleveland Browns","Green Bay Packers","Cleveland Municipal Stadium","",NA,NA,"62 degrees-  humidity 57%- wind 6 mph",62,6,"57",20,21,FALSE,FALSE,"MIA","OAK"
"18","09/18/1966",1966,"2","Dallas Cowboys","New York Giants","Cotton Bowl","",NA,NA,"72 degrees-  humidity 82%- wind 9 mph",72,9,"82",52,7,FALSE,FALSE,"MIA","OAK"
"19","09/18/1966",1966,"3","Denver Broncos","New England Patriots","Mile High Stadium","",NA,NA,"",59,7,"53",10,24,FALSE,FALSE,"MIA","OAK"
"20","09/18/1966",1966,"2","Minnesota Vikings","Baltimore Colts","Metropolitan Stadium","",NA,NA,"60 degrees-  humidity 64%- wind 4 mph",60,4,"64",23,38,FALSE,FALSE,"MIA","OAK"
"21","09/18/1966",1966,"3","New York Jets","Houston Oilers","Shea Stadium","",NA,NA,"",68,9,"58",52,13,FALSE,FALSE,"MIA","OAK"
"22","09/18/1966",1966,"3","Oakland Raiders","Kansas City Chiefs","Oakland Coliseum","",NA,NA,"",65,11,"82",10,32,FALSE,FALSE,"MIA","OAK"
